place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJz6OMIiijyhQRsM1nB5TABz4,Karaboga Hukuk ve Danismanlik,,False,3,"Name: Guven Hukuk Avukatlik Danismanlik
link: https://www.google.com/maps/search/G%C3%BCven+Hukuk+Avukatl%C4%B1k+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9920475,28.835102799999998?authuser=0&entry=ttu
Reviews: 20 reviews

Name: Ultra Hukuk Danismanlik
link: https://www.google.com/maps/search/Ultra+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9901543,28.836314699999996?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Kanaat Hukuk Burosu
link: https://www.google.com/maps/search/Kanaat+Hukuk+B%C3%BCrosu/@40.9921181,28.8330571?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Busra Karaboga Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/B%C3%BC%C5%9Fra+Karabo%C4%9Fa+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.994979,28.880186000000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Burcu Atik Hukuk & Danismanlik & Arabuluculuk
link: https://www.google.com/maps/search/Burcu+Atik+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+%26+Arabuluculuk/@40.9920084,28.8350907?authuser=0&entry=ttu
Reviews: 9 reviews",https://www.karaboga.av.tr/,Karaboga Hukuk ve Danismanlik (Sahibi),https://www.google.com/maps/contrib/112443957955766161736,https://lh5.googleusercontent.com/p/AF1QipO40rQgei_c1AWWFzLVp0xEspElQLqKwl4DDiY=w510-h240-k-no,Hukuk Burosu,"Hukuk Burosu, Idare Hukuku Avukati, Iflas Hukuku Avukati, Aile Hukuku Avukati, Sigorta Hukuku Avukati, Is Hukuku Avukati, Hukuki Isler Burosu, Hukuk Hizmetleri, Vergi Hukuku Avukati",5,08:00-19:30,Open All Days,,"Atakoy 7-8-9-10, Karaboga Hukuk ve Danismanlik, Nef 22 Rezidans, Nef Atakoy 22, D-100 Guney Yanyolu No:102, 34158 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJz6OMIiijyhQRsM1nB5TABz4
ChIJe7LOD2O2yhQR-pN2dtOmC2s,ALBAYRAK ARSLAN Law Firm / Hukuk Burusu,,False,3,"Name: Albayraklar Hukuk Av.Nuray Albayrak
link: https://www.google.com/maps/search/Albayraklar+Hukuk+Av.Nuray+Albayrak/@41.0701913,29.013404?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Arslan Hukuk Burosu
link: https://www.google.com/maps/search/Arslan+Hukuk+B%C3%BCrosu/@41.0800663,29.0178511?authuser=0&entry=ttu
Reviews: 9 reviews

Name: Aslan Hukuk Burosu
link: https://www.google.com/maps/search/Aslan+Hukuk+B%C3%BCrosu/@41.0706099,29.0143045?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Hidayet & Arslan Avukatlik Ortakligi
link: https://www.google.com/maps/search/Hidayet+%26+Arslan+Avukatl%C4%B1k+Ortakl%C4%B1%C4%9F%C4%B1/@41.0647652,28.9965494?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Albayrak Legal
link: https://www.google.com/maps/search/Albayrak+Legal/@41.012937,29.054593?authuser=0&entry=ttu
Reviews: 0 reviews",http://albayrakarslan.com/,ALBAYRAK ARSLAN Law Firm / Hukuk Burusu (Sahibi),,//lh5.googleusercontent.com/2ACGAbExFf8q5itEPVdeJFFq5M6Gx9HT3Q75BVs-lP5epyvRAlYxMdzEFxri8qvH=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,1.7,09:00-19:00,Pazar,(0212) 557 50 00,"Levent, ALBAYRAK ARSLAN Law Firm / Hukuk Burusu, No:, Guvercin Sk. No:33, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJe7LOD2O2yhQR-pN2dtOmC2s
ChIJb9LH3Bi6yhQRTkMfnsRRmPc,Ercetin Hukuk Burosu- Avukat Muslum Ercetin,,False,3,"Name: Ilke Hukuk Burosu
link: https://www.google.com/maps/search/%C4%B0lke+Hukuk+B%C3%BCrosu/@40.99174680000001,28.834557299999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Stm Hukuk ve Danismanlik Ofisi
link: https://www.google.com/maps/search/Stm+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+Ofisi/@40.991977999999996,28.834962599999997?authuser=0&entry=ttu
Reviews: 34 reviews

Name: Meric Hukuk & Danismanlik
link: https://www.google.com/maps/search/Meri%C3%A7+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9949175,28.877871499999998?authuser=0&entry=ttu
Reviews: 7 reviews

Name: ES Hukuk Arabuluculuk
link: https://www.google.com/maps/search/ES+Hukuk+Arabuluculuk/@40.9908201,28.842021000000003?authuser=0&entry=ttu
Reviews: 25 reviews

Name: Melih Hukuk Burosu
link: https://www.google.com/maps/search/Melih+Hukuk+B%C3%BCrosu/@40.9918909,28.834202500000004?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.muslumercetin.av.tr/,Ercetin Hukuk Burosu- Avukat Muslum Ercetin (Sahibi),https://www.google.com/maps/contrib/105927290101882092351,https://lh5.googleusercontent.com/p/AF1QipO0MicJBSTuOAL8OU7ugSQFKFc5_heOUUcv6seg=w408-h306-k-no,Avukat,"Avukat, Idare Hukuku Avukati, Bosanma Avukati, Konut Kooperatifi, Gayrimenkul Hukuku Avukati",4,09:00-18:00,"Cumartesi, Pazar",(0212) 621 54 54,"Ercetin Hukuk Burosu- Avukat Muslum Ercetin, Atakoy 7-8-9-10. Kisim Mahallesi Cobancesme E-5 Yan Yol Caddesi No:22/1 Nef Atakoy A Blok Kat:9 Daire:141, 34158 Bakirkoy",,https://www.google.com/maps/place/?q=place_id:ChIJb9LH3Bi6yhQRTkMfnsRRmPc
ChIJoWi44oa5yhQR8z1dahPOF2o,Av. Onur Acar,,False,3,"Name: Avukat Canan Acar
link: https://www.google.com/maps/search/Avukat+Canan+Acar/@40.991250699999995,29.0400584?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Onur Avukatlik ve Hukuki Danismanlik Burosu
link: https://www.google.com/maps/search/Onur+Avukatl%C4%B1k+ve+Hukuki+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9925547,29.040944500000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ONUR HUKUK AVUKATLIK VE DANISMANLIK OFISI
link: https://www.google.com/maps/search/ONUR+HUKUK+AVUKATLIK+VE+DANI%C5%9EMANLIK+OF%C4%B0S%C4%B0/@40.9912244,29.0399696?authuser=0&entry=ttu
Reviews: 49 reviews

Name: Av. BURAK AYDIROGLU HUKUK DANISMANLIK
link: https://www.google.com/maps/search/Av.+BURAK+AYDIRO%C4%9ELU+HUKUK+DANI%C5%9EMANLIK/@40.9912474,29.026293?authuser=0&entry=ttu
Reviews: 33 reviews

Name: Avukat Arzu Gorucu Ceylan
link: https://www.google.com/maps/search/Avukat+Arzu+G%C3%B6r%C3%BCc%C3%BC+Ceylan/@40.989478999999996,29.0281382?authuser=0&entry=ttu
Reviews: 0 reviews",http://onuracar.av.tr/,Av. Onur Acar (Sahibi),https://www.google.com/maps/contrib/112224778018777245901,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mK42eL7c5eeUWipC-MuNpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.113655&pitch=0&thumbfov=100,Avukat,Avukat,5,09:00-19:00,Pazar,0539 939 39 04,"Egitim, Av. Onur Acar, Fahrettin Kerim Gokay Cd Ortaklar Is Merkezi No:71, Kat: 3 No.:20, 34722 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJoWi44oa5yhQR8z1dahPOF2o
ChIJ92dvZOyjyhQRTM2g0uCh-a0,AGE HUKUK & DANISMANLIK,,False,3,"Name: YURIST HUKUK VE ARABULUCULUK BUROSU
link: https://www.google.com/maps/search/YUR%C4%B0ST+HUKUK+VE+ARABULUCULUK+B%C3%9CROSU/@40.9958713,28.8249491?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Av.Mustafa TASKIN
link: https://www.google.com/maps/search/Av.Mustafa+TA%C5%9EKIN/@40.9958643,28.824945?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Muzaffer Demir Hukuk Burosu
link: https://www.google.com/maps/search/Muzaffer+Demir+Hukuk+B%C3%BCrosu/@40.9955948,28.824357799999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Aksa Hukuk Burosu
link: https://www.google.com/maps/search/Aksa+Hukuk+B%C3%BCrosu/@40.993758,28.828539?authuser=0&entry=ttu
Reviews: 11 reviews

Name: AGE HUKUK
link: https://www.google.com/maps/search/AGE+HUKUK/@41.030015899999995,28.909757600000002?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.agehukuk.com/,AGE HUKUK & DANISMANLIK (Sahibi),https://www.google.com/maps/contrib/100484302839081676582,https://lh5.googleusercontent.com/p/AF1QipO-l4UkPjNKmPFLSpkFH-Q86At5oWngnfwfucrb=w408-h556-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,"Cumartesi, Pazar",0533 894 86 79,"AGE HUKUK & DANISMANLIK, Cobancesme Mah. Sanayi Cad. No:44 B Blok Kat:11 Nish Istanbul Ofis, No : 138, 34197 Bahcelievler",,https://www.google.com/maps/place/?q=place_id:ChIJ92dvZOyjyhQRTM2g0uCh-a0
ChIJ623JH2q2yhQRivGA39sRdng,Koclu Law Firm,,False,3,"Name: Gokkilic Law Office
link: https://www.google.com/maps/search/G%C3%B6kk%C4%B1l%C4%B1%C3%A7+Law+Office/@41.0821341,29.0125638?authuser=0&entry=ttu
Reviews: 0 reviews

Name: KORAL HUKUK BUROSU
link: https://www.google.com/maps/search/KORAL+HUKUK+B%C3%9CROSU/@41.065962000000006,29.004972999999996?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ulukoklu & Partners Hukuk Burosu
link: https://www.google.com/maps/search/Uluk%C3%B6kl%C3%BC+%26+Partners+Hukuk+B%C3%BCrosu/@41.0805094,29.0151561?authuser=0&entry=ttu
Reviews: 5 reviews

Name: GOLUOGLU HUKUK / LAW
link: https://www.google.com/maps/search/GOLUO%C4%9ELU+HUKUK+%2F+LAW/@41.074237,29.0186438?authuser=0&entry=ttu
Reviews: 6 reviews

Name: KEYDAL HUKUK BUROSU
link: https://www.google.com/maps/search/KEYDAL+HUKUK+B%C3%9CROSU/@41.0830646,29.0203056?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.koclu.com/,Koclu Law Firm (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5cz9qapnlLB1eZvfJEJe_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.05528&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,Pazar,(0212) 281 85 85,"Levent, Koclu Law Firm, Lale Sokagi No:9, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ623JH2q2yhQRivGA39sRdng
ChIJpfosLrO3yhQRsQz57ZLKtKY,Matiat Hukuk Burosu- Av. Murat Turgut & Av. Muhteber Karakecili Turgut,,False,3,"Name: Taksim Hukuk Burosu
link: https://www.google.com/maps/search/Taksim+Hukuk+B%C3%BCrosu/@41.0602032,28.969639599999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Irmak Hukuk Burosu
link: https://www.google.com/maps/search/Irmak+Hukuk+B%C3%BCrosu/@41.0604388,28.9696477?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Matiat Avukatlik & Hukuk Danismanligi
link: https://www.google.com/maps/search/Matiat+Avukatl%C4%B1k+%26+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1%C4%9F%C4%B1/@40.9949167,28.872631799999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Gmt Hukuk Burosu & Danismanlik
link: https://www.google.com/maps/search/Gmt+Hukuk+B%C3%BCrosu+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.07378190000001,28.980697700000004?authuser=0&entry=ttu
Reviews: 9 reviews

Name: TUGA|ARAT Law Offices
link: https://www.google.com/maps/search/TUGA%7CARAT+Law+Offices/@41.055302,28.984653999999995?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.matiathukuk.com/,Matiat Hukuk Burosu- Av. Murat Turgut & Av. Muhteber Karakecili Turgut (Sahibi),https://www.google.com/maps/contrib/102681132196494950926,https://lh5.googleusercontent.com/p/AF1QipNq30JJsWcebi-sYHyJYKht8rOQNFB1Jmgulydd=w427-h240-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-18:30,"Cumartesi, Pazar",0544 747 06 47,"Matiat Hukuk Burosu- Av. Murat Turgut & Av. Muhteber Karakecili Turgut, Perpa Ticaret Merkezi Halil Rifat Pasa Mahallesi Yuzer Havuz Sokak B Blok K : 9 No: 1527, 34384 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJpfosLrO3yhQRsQz57ZLKtKY
ChIJfWe2HeC2yhQRvnPDiH-YIJY,GUNDUZ HUKUK BUROSU,,False,3,"Name: Sozuer Gunduz Hukuk
link: https://www.google.com/maps/search/S%C3%B6z%C3%BCer+G%C3%BCnd%C3%BCz+Hukuk/@41.069444399999995,28.973423000000004?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Av. Enes Gunduz Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Av.+Enes+G%C3%BCnd%C3%BCz+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.1141633,29.020732799999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: MB HUKUK
link: https://www.google.com/maps/search/MB+HUKUK/@41.069736999999996,28.977084?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Gulcan Arabuluculuk
link: https://www.google.com/maps/search/G%C3%BClcan+Arabuluculuk/@41.070883099999996,28.976961199999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Arabulucu ofisi
link: https://www.google.com/maps/search/Avukat+Arabulucu+ofisi/@41.0736559,28.9813425?authuser=0&entry=ttu
Reviews: 1 reviews",http://gunduzpartners.com/,GUNDUZ HUKUK BUROSU (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=adadFpa3Gpgfswth4ktTag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.42332&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,"Cumartesi, Pazar",(0212) 320 80 34,"Gursel, GUNDUZ HUKUK BUROSU, Bahceler Cd. No:13/5, 34400 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJfWe2HeC2yhQRvnPDiH-YIJY
ChIJvYW283y3yhQR7WkK5Np-bAo,Velibeyoglu Hukuk Burosu,,False,3,"Name: LD Hukuk
link: https://www.google.com/maps/search/LD+Hukuk/@41.047971,28.987112300000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: VELIBEYOGLU HUKUK BUROSU
link: https://www.google.com/maps/search/VEL%C4%B0BEYO%C4%9ELU+HUKUK+B%C3%9CROSU/@40.912889299999996,29.1751364?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Borbay Hukuk Burosu
link: https://www.google.com/maps/search/Borbay+Hukuk+B%C3%BCrosu/@41.045772299999996,28.9863206?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Av. Naciye Bilgili Hukuk Burosu
link: https://www.google.com/maps/search/Av.+Naciye+Bilgili+Hukuk+Burosu/@41.060786,28.987578?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Osmanoglu Hukuk Burosu
link: https://www.google.com/maps/search/Osmano%C4%9Flu+Hukuk+B%C3%BCrosu/@41.0444241,28.9862209?authuser=0&entry=ttu
Reviews: 0 reviews",http://velibeyoglu.com/,Velibeyoglu Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/111754705431104367581,https://lh5.googleusercontent.com/p/AF1QipPUR6q2Xa9PVwODHTbE6g5JIZPExke7ZGnFNslO=w1384-h240-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,"Cumartesi, Pazar",(0212) 241 41 18,"Ergenekon, Velibeyoglu Hukuk Burosu, Cumhuriyet Cd. No: 199/15, 34373 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJvYW283y3yhQR7WkK5Np-bAo
ChIJEXp52-O2yhQR5rn0-XGPslE,akka Hukuk ve Danismanlik,,False,3,"Name: SIMSEK HUKUK BUROSU
link: https://www.google.com/maps/search/%C5%9E%C4%B0M%C5%9EEK+HUKUK+B%C3%9CROSU/@41.0736312,28.982838100000002?authuser=0&entry=ttu
Reviews: 3 reviews

Name: KABAALI HUKUK BUROSU
link: https://www.google.com/maps/search/KABAAL%C4%B0+HUKUK+B%C3%9CROSU/@41.071683,28.980538?authuser=0&entry=ttu
Reviews: 20 reviews

Name: Alkar Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Alkar+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0729154,28.9800247?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Avka Hukuk&Danismanlik
link: https://www.google.com/maps/search/Avka+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0713478,28.9837502?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Hakal Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Hakal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.072063799999995,28.982648700000002?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.akkalaw.com/,akka Hukuk ve Danismanlik (Sahibi),https://www.google.com/maps/contrib/105962128381471309747,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ePHlcrIyJMdsmxW7UDVTGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.41136&pitch=0&thumbfov=100,Avukatlik Danisma Hizmeti,Avukatlik Danisma Hizmeti,5,09:00-18:00,Pazar,(0212) 230 08 76,"akka Hukuk ve Danismanlik, Hurriyet Mah. Dr. Cemil Bengu Cad. Kizkalesi Sok. No:3/6, 34403 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJEXp52-O2yhQR5rn0-XGPslE
ChIJ998_OCy3yhQRRAJa1HI2hL4,Uluc Hukuk Law Firm,,False,3,"Name: ULUC & ULUOZ HUKUK BUROSU
link: https://www.google.com/maps/search/ULU%C3%87+%26+ULU%C3%96Z+HUKUK+B%C3%9CROSU/@41.05244280000001,28.992412400000003?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kenar Hukuk Burosu
link: https://www.google.com/maps/search/Kenar+Hukuk+B%C3%BCrosu/@41.0753734,28.973058700000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: KABASAKAL & EKIN HUKUK BUROSU
link: https://www.google.com/maps/search/KABASAKAL+%26+EK%C4%B0N+HUKUK+B%C3%9CROSU/@41.057212,28.9119966?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Alkan Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Alkan+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0767544,28.971291199999996?authuser=0&entry=ttu
Reviews: 3 reviews",https://uluc.av.tr/,Uluc Hukuk Law Firm (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oCyYzzoEbr6CvU-kbVXm9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.0231&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,09:00-19:00,Pazar,(0212) 706 03 48,"Uluc Hukuk Law Firm, Merkez Mah, Seckin Sk. No:2-4A, DAP Vadisi Z Ofis, K.3 D:No:271, Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ998_OCy3yhQRRAJa1HI2hL4
ChIJg0SkRPDJyhQRGod02uDwDU4,ATAM / Altay Tahkim Arabuluculuk Merkezi,,False,3,"Name: eArabulucu Online Arabuluculuk Merkezi
link: https://www.google.com/maps/search/eArabulucu+Online+Arabuluculuk+Merkezi/@41.024884899999996,29.114417399999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Taser KARA Avukatlik & Arabuluculuk Ofisi
link: https://www.google.com/maps/search/Ta%C5%9Fer+KARA+Avukatl%C4%B1k+%26+Arabuluculuk+Ofisi/@41.0318744,29.108748000000002?authuser=0&entry=ttu
Reviews: 14 reviews

Name: ATAM Altay Tahkim Arabuluculuk ve Hukuk Burosu
link: https://www.google.com/maps/search/ATAM+Altay+Tahkim+Arabuluculuk+ve+Hukuk+B%C3%BCrosu/@40.9842035,29.0564024?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Hamidi Hukuk & Arabuluculuk
link: https://www.google.com/maps/search/Hamidi+Hukuk+%26+Arabuluculuk/@41.0322751,29.1091106?authuser=0&entry=ttu
Reviews: 6 reviews

Name: AKM arabuluculuk merkezi
link: https://www.google.com/maps/search/AKM+arabuluculuk+merkezi/@41.021770599999996,29.0400518?authuser=0&entry=ttu
Reviews: 0 reviews",http://ismailaltay.com.tr/,ATAM / Altay Tahkim Arabuluculuk Merkezi (Sahibi),https://www.google.com/maps/contrib/110151263716838734760,https://lh5.googleusercontent.com/p/AF1QipOq_IHoI8_n2kQXYLPW6qNndslpQ5m9ZqFt2DuX=w426-h240-k-no,Hukuk Hizmetleri,Hukuk Hizmetleri,2.7,,Open All Days,0542 314 88 75,"Atakent, ATAM / Altay Tahkim Arabuluculuk Merkezi, Cagla Plaza, Mithatpasa Cd. No: 116 Kat:3, 34764 Umraniye/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJg0SkRPDJyhQRGod02uDwDU4
ChIJ0TFgs0y2yhQRCEWfzbt3AZU,Durukan+Partners,,False,3,"Name: BKSHUKUK
link: https://www.google.com/maps/search/BKSHUKUK/@41.0703884,29.0156527?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Dogan Karakus / Hukuk
link: https://www.google.com/maps/search/Do%C4%9Fan+Karaku%C5%9F+%2F+Hukuk/@41.0660129,29.008393499999997?authuser=0&entry=ttu
Reviews: 1 reviews

Name: DKND Law Firm / DKND Hukuk Burosu
link: https://www.google.com/maps/search/DKND+Law+Firm+%2F+DKND+Hukuk+Burosu/@41.064851,29.009177399999995?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Dundar Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%BCndar+Hukuk+B%C3%BCrosu/@41.0765361,29.0137987?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@41.0600528,29.010438299999997?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.durukanpartners.com/,Durukan+Partners (Sahibi),https://www.google.com/maps/contrib/117971287730803676687,,Hukuk Hizmetleri,Hukuk Hizmetleri,4.7,09:30-18:30,"Cumartesi, Pazar",(0212) 266 66 93,"Balmumcu, Durukan+Partners, Bestekar Haci Faik Bey Sk. No:6, 34349 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ0TFgs0y2yhQRCEWfzbt3AZU
ChIJ06XrGvy2yhQRZQTu8or1buE,Eser Hukuk Burosu | Law Office,,False,3,"Name: Eser Hukuk Burosu
link: https://www.google.com/maps/search/Eser+Hukuk+B%C3%BCrosu/@41.0565561,28.915019800000003?authuser=0&entry=ttu
Reviews: 4 reviews

Name: ES Hukuk Burosu
link: https://www.google.com/maps/search/ES+Hukuk+B%C3%BCrosu/@41.068494799999996,28.992608599999997?authuser=0&entry=ttu
Reviews: 34 reviews

Name: Avar Hukuk&Danismanlik
link: https://www.google.com/maps/search/Avar+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0669135,28.9982695?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Cetin & Cetin Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87etin+%26+%C3%87etin+Hukuk+B%C3%BCrosu/@41.067251399999996,28.994660999999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ozgur Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCr+Hukuk+B%C3%BCrosu/@41.0631657,28.9877908?authuser=0&entry=ttu
Reviews: 2 reviews",http://www.vuranok.av.tr/,Eser Hukuk Burosu | Law Office (Sahibi),https://www.google.com/maps/contrib/109328388001002297112,https://lh5.googleusercontent.com/p/AF1QipPtaq8u_k9N3-DM5Q_QtB-p2OAqiq-HMyb7OVLd=w408-h544-k-no,Hukuk Burosu,"Hukuk Burosu, Kurumsal Ofis",5,09:00-18:00,"Cumartesi, Pazar",(0212) 956 08 88,"Mecidiyekoy, Eser Hukuk Burosu | Law Office, Ada Residence, Sht. Ahmet Sok. 6/10 D:50, 34387 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ06XrGvy2yhQRZQTu8or1buE
ChIJ4f1Jxmm2yhQRzSgfcGjUYc0,Taboglu Attorneys at Law,,False,3,"Name: TASARI HUKUK ve DANISMANLIK
link: https://www.google.com/maps/search/TASARI+HUKUK+ve+DANI%C5%9EMANLIK/@41.051615999999996,29.056403999999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Mavi Hukuk Burosu
link: https://www.google.com/maps/search/Mavi+Hukuk+B%C3%BCrosu/@41.0501716,29.053779199999994?authuser=0&entry=ttu
Reviews: 1 reviews

Name: CERRAHOGLU AVUKATLIK ORTAKLIGI
link: https://www.google.com/maps/search/CERRAHO%C4%9ELU+AVUKATLIK+ORTAKLI%C4%9EI/@41.08156,29.018737500000004?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Tavsanoglu Hukuk Burosu
link: https://www.google.com/maps/search/Tav%C5%9Fano%C4%9Flu+Hukuk+B%C3%BCrosu/@40.991253,29.040056699999997?authuser=0&entry=ttu
Reviews: 10 reviews

Name: SAHLANOGLU HUKUK
link: https://www.google.com/maps/search/%C5%9EAHLANO%C4%9ELU+HUKUK/@41.014336,29.0648876?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.taboglu.av.tr/,Taboglu Attorneys at Law (Sahibi),https://www.google.com/maps/contrib/108818191304826097799,https://lh5.googleusercontent.com/p/AF1QipNWh7P1HwwUFdUpINQKy7kPSifsrmRHMrJWXc5W=w408-h306-k-no,Avukat,Avukat,5,09:00-19:30,"Cumartesi, Pazar",(0216) 265 55 00,"Cengelkoy, Taboglu Attorneys at Law, Hasanpasa Setti Asagi Sk. No:4/1, 34674 Uskudar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ4f1Jxmm2yhQRzSgfcGjUYc0
